Email,Phone,ExtraIdentifier,FirstName,LastName,Position,Department,City,Country,Misc
"mohammed.ahmed@importers.test","+20-555-8273","EMP015","Mohammed","Ahmed","Full Stack Developer","Engineering","Cairo","Egypt","MERN Stack"
"isabella.rossi@importers.test","+39-555-2938","EMP016","Isabella","Rossi","Project Manager","PMO","Milan","Italy","Prince2 Certified"
"sean.murphy@importers.test","+353-555-8472","EMP017","Sean","Murphy","Sales Director","Sales","Dublin","Ireland","Enterprise Accounts"
"nina.kovac@importers.test","+381-555-9283","EMP018","Nina","Kovac","Content Strategist","Marketing","Belgrade","Serbia","SEO Expert"
"felix.wagner@importers.test","+43-555-7362","EMP019","Felix","Wagner","Cloud Engineer","Infrastructure","Vienna","Austria","Azure Architect"
"ana.santos@importers.test","+34-555-2837","EMP020","Ana","Santos","Data Engineer","Data","Barcelona","Spain","ETL Pipeline Expert"
"dmitri.volkov@importers.test","+7-555-9273","EMP021","Dmitri","Volkov","Backend Developer","Engineering","St Petersburg","Russia","Python Lead"
"julia.berg@importers.test","+46-555-8273","EMP022","Julia","Berg","Product Designer","Design","Stockholm","Sweden","Design Systems"
"marco.rossi@importers.test","+39-555-2938","EMP023","Marco","Rossi","Solutions Consultant","Sales","Rome","Italy","Technical Sales"
"leah.cohen@importers.test","+972-555-8472","EMP024","Leah","Cohen","Security Analyst","Security","Tel Aviv","Israel","Cyber Security"
"chen.liu@importers.test","+86-555-9283","EMP025","Chen","Liu","Operations Manager","Operations","Beijing","China","Process Optimization"
"kim.park@importers.test","+82-555-7362","EMP026","Kim","Park","Frontend Engineer","Engineering","Seoul","South Korea","Angular Expert"
"andre.silva@importers.test","+55-555-2837","EMP027","Andre","Silva","Tech Lead","Engineering","Rio de Janeiro","Brazil","Architecture Design"
"emma.virtanen@importers.test","+358-555-9273","EMP028","Emma","Virtanen","UX Designer","Design","Helsinki","Finland","Mobile UX"
"oscar.andersson@importers.test","+46-555-8273","EMP029","Oscar","Andersson","DevOps Lead","Operations","Gothenburg","Sweden","CI/CD Pipeline"
"sofia.lopez@importers.test","+56-555-2938","EMP030","Sofia","Lopez","Business Developer","Sales","Santiago","Chile","Market Expansion"
"adrian.popescu@importers.test","+40-555-8472","EMP031","Adrian","Popescu","QA Engineer","QA","Bucharest","Romania","Integration Testing"
"yuki.yamamoto@importers.test","+81-555-9283","EMP032","Yuki","Yamamoto","Mobile Developer","Engineering","Tokyo","Japan","Android Expert"
"maria.silva@importers.test","+351-555-7362","EMP033","Maria","Silva","Scrum Master","Project Management","Porto","Portugal","Agile Methods"
"erik.nielsen@importers.test","+45-555-2837","EMP034","Erik","Nielsen","Infrastructure Engineer","IT","Aarhus","Denmark","Cloud Migration"
"katerina.novak@importers.test","+420-555-9273","EMP035","Katerina","Novak","UI Developer","Engineering","Prague","Czech Republic","Design Systems"
"andrea.bianchi@importers.test","+41-555-8273","EMP036","Andrea","Bianchi","Product Manager","Product","Zurich","Switzerland","Product Strategy"
"lucas.mueller@importers.test","+49-555-2938","EMP037","Lucas","Mueller","Data Analyst","Analytics","Hamburg","Germany","Business Intelligence"
"claire.dubois@importers.test","+33-555-8472","EMP038","Claire","Dubois","Marketing Manager","Marketing","Nice","France","Growth Marketing"
"aleksandr.ivanov@importers.test","+7-555-9283","EMP039","Aleksandr","Ivanov","Support Engineer","Support","Novosibirsk","Russia","Technical Support"
"fatima.ali@importers.test","+971-555-7362","EMP040","Fatima","Ali","System Architect","Engineering","Abu Dhabi","UAE","Enterprise Architecture"
"david.wilson@importers.test","+64-555-2837","EMP041","David","Wilson","Software Engineer","Engineering","Auckland","New Zealand","Microservices"
"lisa.vanderberg@importers.test","+31-555-9273","EMP042","Lisa","Vanderberg","Product Analyst","Product","Amsterdam","Netherlands","Data Analysis"
"antonio.ferrari@importers.test","+39-555-8273","EMP043","Antonio","Ferrari","Network Engineer","Infrastructure","Turin","Italy","Network Security"
"sarah.brown@importers.test","+61-555-2938","EMP044","Sarah","Brown","Customer Success","Customer Service","Melbourne","Australia","Account Management"
"jan.kowalski@importers.test","+48-555-8472","EMP045","Jan","Kowalski","Backend Developer","Engineering","Warsaw","Poland","Golang Expert"
"marina.petrova@importers.test","+7-555-9283","EMP046","Marina","Petrova","HR Specialist","Human Resources","Kazan","Russia","Recruitment"
"carlos.garcia@importers.test","+52-555-7362","EMP047","Carlos","Garcia","Support Manager","Support","Mexico City","Mexico","Service Delivery"
"emma.larsson@importers.test","+46-555-2837","EMP048","Emma","Larsson","Frontend Lead","Engineering","Malmo","Sweden","Web Performance"
"hassan.ahmed@importers.test","+20-555-9273","EMP049","Hassan","Ahmed","Security Manager","Security","Alexandria","Egypt","InfoSec Strategy"
"akiko.saito@importers.test","+81-555-8273","EMP050","Akiko","Saito","UI/UX Designer","Design","Kyoto","Japan","Mobile Design"
