Email,Phone,ExtraIdentifier,FirstName,LastName,Position,Department,City,Country,Misc
"eva.novotna@gogetters.test","+420-555-8273","EMP036","Eva","Novotna","Agile Coach","Management","Prague","Czech Republic","Scrum Master"
"alessandro.conti@gogetters.test","+39-555-2938","EMP037","Alessandro","Conti","Network Architect","Infrastructure","Rome","Italy","SDN Expert"
"zoe.taylor@gogetters.test","+64-555-8472","EMP038","Zoe","Taylor","Solutions Lead","Solutions","Wellington","New Zealand","Enterprise Solutions"
"adam.kowalski@gogetters.test","+48-555-9283","EMP039","Adam","Kowalski","Integration Lead","Integration","Warsaw","Poland","EAI Specialist"
"fatima.al-sayed@gogetters.test","+973-555-7362","EMP040","Fatima","Al-Sayed","Innovation Lead","Innovation","Manama","Bahrain","Digital Innovation"
"david.anderson@gogetters.test","+1-555-2837","EMP041","David","Anderson","API Architect","Architecture","Seattle","USA","API Strategy"
"nina.larsson@gogetters.test","+46-555-9273","EMP042","Nina","Larsson","Testing Lead","QA","Gothenburg","Sweden","Test Automation"
"gabriel.santos@gogetters.test","+55-555-8273","EMP043","Gabriel","Santos","Cloud Native","Cloud","Rio de Janeiro","Brazil","Kubernetes Expert"
"anna.kowalczyk@gogetters.test","+48-555-2938","EMP044","Anna","Kowalczyk","Frontend Lead","Frontend","Krakow","Poland","Web Performance"
"mohammed.ali@gogetters.test","+971-555-8472","EMP045","Mohammed","Ali","Security Ops","Security","Abu Dhabi","UAE","SOC Manager"
"ines.rodriguez@gogetters.test","+34-555-9283","EMP046","Ines","Rodriguez","Data Engineer","Data","Barcelona","Spain","Data Pipeline"
"kevin.zhang@gogetters.test","+86-555-7362","EMP047","Kevin","Zhang","Site Reliability","SRE","Shenzhen","China","Platform Reliability"
"julia.eriksson@gogetters.test","+46-555-2837","EMP048","Julia","Eriksson","UX Lead","Design","Malmo","Sweden","Design Systems"
"thomas.dubois@gogetters.test","+32-555-9273","EMP049","Thomas","Dubois","Tech Support Lead","Support","Brussels","Belgium","Enterprise Support"
"natalia.ivanova@gogetters.test","+7-555-8273","EMP050","Natalia","Ivanova","Software Architect","Architecture","Kazan","Russia","System Design"
